"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Evansville","IN","Evansville","Vanderburgh County",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.5,650,650,650,650,650,700,650,707.5,700,697.5,665,675,650,625,625,695,725,725,762.5,785,730,700,715,725,650,650,650,695,695,695,695,750,750,725,637.5,595,650,685,695,725,695,700,695,690,680,675,697.5,700,695,695,650,665,725,700,725,750,729,750,725
"Worcester","MA","Worcester","Worcester County",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1350,1500,1450,1375,1500,1500,1350,1350,1350,1300,1300,1350,1500,1450,1495,1400,1400,1475,1500,1550,1500,1300,1300,1425,1500,1495,1500,1400,1350,1350,1375,1495,1300,1500,1350,1470,1525,1400,1550,1500,1312.5,1500,1400,1400,1500,1600,1585,1562.5,1600,1600,1600,1600,1600,1560.5,1500,1600,1600,1500,1560.5,1571,1642.5,1500,1650
"Overland Park","KS","Kansas City","Johnson County",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1472.5,1370,1225,1300,1300,1500,1395,1374.5,1500,1500,1497.5,1525,1362.5,1350,1450,1472.5,1495,1495,1500,1500,1495,1547.5,1625,1675,1750,1559.5,1500,1500,1587,1450,1600,1500,1537.5,1799.5,1650,1737.5,1650,1650,1675,1695,1600,1595,1500,1575,1437.5,1650,1597.5,1625,1595,1625,1675,1475,1695,1699.5,1600,1750,1695,1650,1595,1600,1600,1600,1620,1700,1600,1650,1650,1700,1795,1799,1795,1700,1700,1675
"Lancaster","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",154,,,,,,,,,,,,,1397.5,1295,1375,1295,1295,1295,1300,1295,1300,1350,1295,1250,1250,1250,1295,1319,1309.5,1300,1300,1350,1350,1395,1380,1380,1399,1395,1389,1395,1430,1454.5,1450,1400,1450,1449,1395,1395,1350,1350,1349.5,1325,1337,1350,1300,1312.5,1300,1300,1340,1350,1350,1399,1400,1430,1450,1495,1500,1500,1500,1495,1400,1449,1495,1500,1500,1437.5,1500,1400,1495,1450,1445,1472.5,1500,1400,1550,1650,1650,1675,1650,1650,1650,1650,1675,1700,1700,1700,1700,1700,1700,1700,1733,1800,1795,1850,1795,1700
"Garden Grove","CA","Los Angeles-Long Beach-Anaheim","Orange County",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2500,2450,2575,2500,2387.5,2500,2500,2600,2772.5,2900,2750,2697.5,2700,2700,2695,2672.5,2700,2700,2800,2850
"Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",156,,,,,,,,,,,,,,,,,,,,1362.5,1300,1300,1300,1300,1350,1397.5,1395,1250,1365,1325,1295,1300,1295,1297.5,1345,1315,1272.5,1335,1350,1295,1310,1350,1350,1350,1300,1300,1300,1385,1350,1375,1350,1395,1450,1400,1397.5,1450,1400,1350,1385,1470,1400,1450,1495,1539,1500,1500,1495,1462.5,1462.5,1519,1450,1450,1495,1450,1500,1497.5,1495,1500,1550,1550,1550,1495,1595,1597,1595,1570,1575,1595,1600,1650,1675,1625,1600,1595,1600,1595,1595,1600,1600,1725,1700,1675,1744.5,1700,1650,1650
"Escondido","CA","San Diego-Carlsbad","San Diego County",157,,,,,,,,,,,,,,2200,2020,2150,2150,2075,2000,1900,1995,1990,1990,2100,1995,1890,1890,1800,1800,1897.5,1960,1950,1995,2000,2025,1985,2100,1997.5,2100,2100,2095,2190,2100,2090,2000,2095,2095,1900,1995,1975,2000,2000,2100,2197.5,2150,2097.5,2100,2100,2195,2200,2150,2200,2200,2250,2100,2100,2195,2197.5,2200,2197,2290,2300,2225,2250,2250,2195,2100,2225,2250,2200,2375,2195,2275,2300,2300,2395,2395,2412.5,2450,2400,2400,2400,2500,2400,2499,2450,2472.5,2450,2500,2500,2500,2595,2600,2600,2500,2500
"Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",158,,,,,,,,,,,,,,,,,,,,,,,2100,2000,1975,1900,1950,1800,1795,1972.5,1800,1850,1700,1799.5,1895,1800,1850,1895,1975,1999,1950,1900,1995,2000,2000,2095,2000,2100,1962.5,1897.5,1850,1900,1900,1950,1950,2000,2000,2000,2100,2200,1995,1850,1900,1962.5,2000,2000,2000,1950,1900,1995,1939,2000,2000,2150,2150,2150,2200,2250,2200,2000,2000,2000,2100,2000,2085,2090,2125,2300,2200,2287.5,2400,2495,2600,2415,2250,2250,2250,2300,2300,2350,2250,2300,2222.5,2200,2150,2200
"Ontario","CA","Riverside-San Bernardino-Ontario","San Bernardino County",159,,,,,,,,,,,,,,,,,,1625,1700,1750,1700,1700,1695,1675,1625,1597.5,1500,1410,1563,1550,1650,1582.5,1600,1602.5,1500,1499,1550,1499.5,1572.5,1547.5,1675,1597.5,1699,1800,1800,1750,1600,1665,1750,1750,1795,1800,1900,1895,1750,1800,1825,1779,1800,1750,1850,1850,1829,1850,1850,1872.5,1850,1850,1800,1895,1897,1950,1895,1925,1950,1895,1900,1900,1950,1850,1845,2000,1950,1900,1912.5,1950,2000,2170,2125,2100,2100,2150,2150,2125,2125,2162.5,2100,2150,2150,2172.5,2150,2300,2350,2400,2300,2287.5
"Columbus","GA","Columbus","Muscogee County",160,,,,,,,,,,,,,,,,,,,,,,,,,,800,835,895,895,897.5,935,895,850,895,900,900,875,850,895,895,900,875,850,850,850,850,850,875,875,875,850,850,895,900,900,875,875,862.5,875,875,850,837.5,850,850,895,895,895,875,850,825,850,850,800,800,850,850,850,850,900,850,850,797,800,800,800,825,797.5,850,860,850,850,825,800,825,800,795,795,797,845,850,850,900,895,875,850,850
"Sioux Falls","SD","Sioux Falls","Minnehaha County",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,850,800,800,895,975,912.5,950,950,950,950,900,900,937.5,1025,1150,1040,1100,1100,1047.5,1025,942.5,905,1037.5,1055,1070,1070,1100,980,997.5,997.5,1095,940,1000,1000,1150,1175,1199,1195,1150,1095,1085,1150,1175,1097.5,1095,1052.5,1100,1100,1100,1150,1150,1125,1150,1095
"Charleston","SC","Charleston-North Charleston","Charleston County",162,,,,,,,,,,,,,1500,1500,1600,1575,1650,1750,1550,1600,1450,1400,1475,1400,1400,1400,1350,1500,1550,1495,1450,1400,1400,1495,1400,1475,1562.5,1600,1500,1525,1500,1500,1550,1500,1500,1500,1500,1472.5,1500,1475,1462.5,1450,1600,1650,1700,1650,1650,1600,1600,1600,1600,1700,1600,1700,1750,1800,1800,1850,1900,1800,1700,1700,1750,1800,1875,1900,1800,1900,1800,1800,1800,1875,1750,1700,1900,1950,2000,2000,2000,2000,2000,1995,1900,1900,1875,1900,1945,1937.5,2000,1975,2000,2000,1975,1900,2000,1950
"Kissimmee","FL","Orlando-Kissimmee-Sanford","Osceola County",163,,,,,,,,,,,,,1100,1097.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1195,1200,1250,1250,1250,1200,1200,1200,1200,1200,1250,1250,1300,1300,1350,1350,1300,1350,1325,1300,1300,1300,1300,1300,1300,1450,1475,1500,1295,1300,1295,1295,1275,1275,1300,1300,1325,1350,1375,1350,1350,1350,1375,1350,1350,1350,1375,1400,1395,1400,1400,1400,1400,1400,1380,1411.5,1395,1422,1412,1448.5,1450,1495,1495,1495,1495,1450,1450,1500,1500,1500,1500,1549.5,1536,1550,1595,1600,1575,1560,1600
"Clarksville","TN","Clarksville","Montgomery County",164,,,,,,,,,,,,,,,,,,,,1100,1100,1050,1100,1100,1070,1075,1095,1100,1100,1100,1100,1095,1050,1000,1000,995,995,995,995,1025,1025,1025,1000,1050,1050,1050,1050,1050,1050,1050,1050,1050,1075,1050,1050,1025,1050,1050,1045,1000,1000,1000,1050,1100,1147.5,1100,1100,1100,1050,1050,1050,1045,1047.5,1025,1095,1050,1100,1095,1100,1025,1050,995,1025,1000,1000,1000,1050,1100,1100,1150,1150,1125,1100,1095,1050,1075,1050,1095,1100,1100,1150,1150,1150,1150,1150,1150
"Chattanooga","TN","Chattanooga","Hamilton County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1097.5,1062.5,1000,950,1025,1000,900,900,900,975,1100,1075,1000,1050,1100,1200,1100,1000,1095,1097.5,1035,1000,1000,925,1000,1000,1000,1100,1000,995,1172.5,1100,1100,1250,1195,1100,1075,1050,1025,1047.5,1125,995,1100,1100,1200,1225,1200,1200,1200,1200,1200,1200,1175,1200,1200,1200,1250,1200,1262.5,1295,1250,1250,1250,1200
"Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",166,,,1200,1272.5,1375,1295,1200,1150,1127.5,1100,1195,1195,1200,1250,1295,1395,1300,1295,1250,1200,1250,1195,1175,1195,1199,1200,1200,1300,1295,1295,1340,1275,1225,1200,1195,1195,1195,1175,1195,1250,1300,1300,1300,1295,1298,1260,1275,1275,1275,1295,1295,1300,1375,1355,1350,1325,1300,1325,1305,1295,1300,1350,1400,1450,1449,1399,1400,1397,1395,1395,1395,1400,1450,1450,1495,1500,1495,1495,1500,1395,1450,1395,1455,1365,1450,1450,1595,1607.5,1650,1650,1650,1550,1500,1575,1500,1500,1575,1600,1700,1800,1850,1800,1800,1750,1650,1650
"Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",167,,,,,,,,,,,,,900,900,950,950,999,1025,1000,1025,1025,1025,1000,995,975,975,995,1000,1050,1095,1050,1097,1025,1100,1075,1025,1000,1000,985,1000,933,1100,1050,1100,1150,1150,1100,1095,1100,1100,1150,1150,1200,1195,1200,1200,1262.5,1295,1295,1250,1295,1350,1325,1345,1262.5,1250,1245,1250,1250,1300,1312.5,1305,1300,1325,1395,1350,1300,1350,1395,1325,1395,1299,1359,1250,1399,1449,1475,1475,1479.5,1450,1400,1440,1487.5,1470,1450,1450,1450,1450,1495,1495,1460,1500,1485,1430,1450,1400
"Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",168,,,,,,,,,,,,,1885,2000,1995,2195,2095,2047.5,2000,2050,2095,1947.5,1999,1950,1945,2000,2000,1950,2050,2070,2090,2000,2000,1950,1900,1950,1997.5,1975,1950,1950,2050,2000,2100,2050,2112.5,2180,2122.5,2195,2200,2150,2100,2100,2200,2250,2250,2197.5,2280,2250,2197.5,2250,2200,2200,2229,2299,2300,2300,2299.5,2349,2350,2350,2347.5,2350,2350,2300,2350,2300,2300,2400,2350,2350,2350,2300,2395,2400,2300,2350,2400,2450,2500,2500,2455,2495,2495,2400,2400,2475,2400,2400,2497,2500,2500,2500,2497.5,2500,2500,2500
"Killeen","TX","Killeen-Temple","Bell County",169,,,,,,,,,,,,,1000,900,950,997.5,1000,975,895,892.5,892.5,895,895,875,875,895,925,925,950,950,952.5,950,977.5,950,925,950,950,925,950,950,950,950,950,950,950,929.5,950,925,900,900,900,900,950,975,950,950,950,950,950,950,950,950,950,950,950,950,950,949.5,925,925,925,925,945,927.5,925,925,950,950,950,950,950,950,950,950,950,950,950,950,975,975,975,975,950,950,950,925,925,950,947.5,975,995,995,995,950,975,975
"Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",170,,,1295,1500,1400,1600,1700,1500,1495,1495,1372.5,1395,1297.5,1300,1395,1500,1500,1500,1525,1400,1395,1397.5,1350,1350,1295,1295,1395,1400,1400,1425,1400,1450,1450,1400,1395,1395,1350,1400,1450,1495,1600,1525,1500,1450,1450,1400,1400,1395,1395,1395,1400,1400,1500,1495,1500,1500,1500,1495,1500,1500,1500,1500,1485,1475,1550,1500,1500,1500,1475,1500,1500,1495,1485,1450,1495,1500,1550,1500,1500,1500,1500,1475,1495,1500,1450,1472.5,1495,1500,1562.5,1550,1595,1595,1575,1500,1500,1500,1500,1500,1500,1500,1562.5,1550,1550,1595,1550,1500
"Palmdale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",171,,,,,,,,,,,,,,1494.5,1494.5,1450,1484.5,1350,1362.5,1395,1450,1395,1300,1300,1495,1500,1425,1450,1495,1450,1400,1450,1465,1475,1495,1495,1495,1500,1500,1525,1500,1500,1500,1500,1500,1495,1475,1450,1475,1450,1425,1425,1437.5,1450,1450,1450,1450,1500,1495,1500,1500,1560,1600,1550,1600,1595,1550,1600,1575,1550,1500,1537.5,1585,1500,1525,1550,1500,1550,1550,1595,1550,1550,1525,1550,1595,1749.5,1600,1700,1712.5,1720,1750,1750,1672.5,1795,1862.5,1850,1825,1792,1750,1927.5,1950,1950,1995,1950,1900,1887.5
"Cape Coral","FL","Cape Coral-Fort Myers","Lee County",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1450,1475,1525,1595,1550,1550,1550,1600,1600,1595,1600,1650,1649,1675,1650,1650,1600,1500,1500,1550,1595,1600
"Savannah","GA","Savannah","Chatham County",173,,,,,,,,,,,,,,995,1050,1095,1180,1100,1050,1095,1100,1095,1100,1075,1075,995,1100,1195,1172.5,1197.5,1150,1150,1100,1100,1100,1100,1062.5,1075,1100,1100,1150,1052,1100,1175,1150,1100,1150,1150,1100,1100,1100,1150,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1250,1250,1277.5,1250,1250,1250,1250,1200,1200,1237.5,1200,1200,1200,1250,1275,1277.5,1250,1200,1200,1200,1250,1250,1250,1250,1300,1395,1400,1305,1350,1350,1300,1300,1295,1295,1325,1350,1395,1395,1350,1350,1350,1350,1275,1292.5
"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",174,,,,,,,,,,,,,,,,,,,,,,,,,1125,1095,1150,1195,1200,1195,1198,1282.5,1242.5,1250,1225,1200,1195,1195,1200,1250,1295,1250,1295,1295,1350,1312.5,1295,1250,1262.5,1250,1275,1275,1300,1325,1390,1385,1395,1395,1395,1395,1350,1325,1350,1395,1450,1450,1485,1495,1495,1495,1395,1425,1495,1472.5,1525,1450,1435,1495,1572.5,1495,1595,1500,1585,1585,1650,1595,1625,1600,1672.5,1695,1695,1695,1650,1637.5,1650,1650,1695,1700,1715,1745,1725,1750,1750,1750,1725,1695
"Newport News","VA","Virginia Beach-Norfolk-Newport News","Newport News City",175,,,1300,1295,1300,1300,1325,1385,1275,1250,1225,1212.5,1212.5,1200,1200,1237.5,1250,1295,1250,1250,1220,1200,1195,1150,1200,1200,1250,1200,1200,1250,1200,1195,1150,1195,1195,1150,1150,1100,1150,1150,1197,1200,1200,1200,1225,1200,1150,1195,1175,1175,1195,1195,1250,1250,1250,1250,1250,1250,1200,1200,1200,1162.5,1200,1200,1200,1250,1250,1200,1200,1200,1195,1195,1200,1200,1250,1250,1275,1250,1250,1295,1200,1235,1225,1250,1245,1200,1250,1250,1250,1250,1250,1200,1200,1200,1197.5,1200,1175,1100,1200,1200,1225,1250,1225,1200,1250,1200
"El Cajon","CA","San Diego-Carlsbad","San Diego County",176,,,,,,,,,,,,,,,,,,1975,1800,1872.5,1822.5,1800,1875,1697.5,1700,1740,1797.5,1800,1695,1680,1700,1700,1800,1830,1767.5,1700,1697.5,1625,1772.5,1675,1700,1795,1972.5,1895,1995,1950,1800,1900,1900,1912.5,1995,1995,2045,2000,2050,2100,2095,2150,2195,2100,2050,2125,2172.5,2125,2100,2095,2195,2195,2145,2250,2295,2247.5,2200,2200,2200,2125,2300,2400,2272.5,2195,2250,2150,2295,2172.5,2300,2295,2397.5,2400,2400,2495,2500,2450,2500,2400,2347.5,2395,2400,2400,2495,2495,2597.5,2595,2595,2495,2500,2512.5
"Jackson","MS","Jackson","Hinds County",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.5,750,750,750,750,750,750,720,750,750,750,725,775,750,782.5,750,765,750,750,750,750,750,750,750,725,750,750,775,750,750,775,800,800,800,800,775,767,850,785,750,796,775,759,795,800,795,850,850,812.5,765,830,850,800,825,775,800,800,850,800,800,825,825,800,850,795,800,825,825,850,875,875,900,900,900,875,875
"Elk Grove","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",178,,,,,,,,,,,,,1495,1495,1500,1537.5,1525,1495,1495,1495,1495,1450,1395,1395,1412.5,1495,1525,1525,1495,1520,1525,1495,1495,1500,1500,1495,1495,1495,1495,1495,1595,1550,1550,1500,1495,1495,1495,1495,1500,1550,1525,1550,1595,1550,1575,1562.5,1595,1595,1600,1595,1595,1595,1595,1595,1650,1695,1650,1650,1649.5,1650,1695,1695,1695,1695,1695,1600,1625,1755,1695,1695,1695,1700,1650,1650,1695,1700,1795,1795,1795,1797.5,1825,1895,1850,1900,1900,1950,1900,1895,1925,1962.5,1950,2000,2000,1995,1962.5,1995
"Peoria","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",179,,1300,1300,1395,1325,1275,1395,1325,1300,1225,1200,1295,1200,1200,1200,1250,1295,1250,1250,1250,1200,1195,1200,1195,1200,1195,1195,1200,1200,1225,1225,1200,1200,1199.5,1195,1175,1182.5,1190,1195,1200,1200,1225,1200,1195,1200,1199,1200,1200,1200,1200,1200,1200,1250,1292.5,1275,1295,1275,1295,1275,1295,1295,1300,1295,1300,1350,1385,1350,1300,1295,1250,1300,1325,1350,1375,1350,1395,1350,1325,1395,1350,1300,1395,1350,1300,1350,1350,1395,1472.5,1450,1447.5,1450,1400,1400,1400,1400,1475,1450,1495,1505,1495,1495,1497.5,1500,1495,1495,1492.5
"Naperville","IL","Chicago-Naperville-Elgin","DuPage County",180,,,,,,,,,,,,,1925,1900,1900,1900,1950,2000,1850,1799,1825,1825,1800,1700,1795,1800,1950,1925,1950,1912.5,1898,1700,1550,1497.5,1500,1595,1600,1597.5,1695,1895,2100,2000,1900,1895,1850,1795,1800,1850,1885,1850,1875,1950,1950,2000,1900,1997.5,1950,1975,1997,2000,1992.5,1895,1950,1982.5,1982.5,2100,2050,2050,2000,2000,1995,1997.5,2000,1997.5,2000,1995,2100,1999,2000,2050,2100,2150,2000,2000,1995,2000,2000,2025,2000,2050,2100,2050,2000,2000,1995,1995,2050,2072.5,2100,2100,2195,2157.5,2150,2100,2195,2195
"Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",181,,,,,,,,,,,,,2399.5,2300,2300,2300,2350,2475,2400,2350,2397.5,2350,2200,2250,2250,2272.5,2300,2350,2500,2495,2350,2400,2400,2350,2250,2290,2300,2450,2300,2497,2500,2500,2495,2499,2400,2325,2400,2400,2400,2350,2325,2350,2500,2500,2550,2500,2500,2495,2472.5,2400,2450,2450,2400,2450,2500,2500,2500,2500,2500,2425,2472.5,2400,2400,2400,2500,2500,2550,2500,2550,2500,2500,2495,2412.5,2450,2495,2550,2595,2500,2500,2500,2600,2500,2500,2500,2500,2500,2500,2500,2497.5,2550,2600,2600,2599.5,2500,2525,2500
"Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",182,,,1800,1800,1887.5,1875,1800,1800,1800,1700,1700,1750,1697.5,1700,1650,1600,1600,1600,1650,1700,1700,1700,1700,1650,1600,1600,1620,1625,1650,1700,1675,1675,1650,1550,1550,1500,1525,1500,1500,1525,1625,1690,1650,1650,1700,1800,1740,1800,1750,1750,1720,1700,1800,1800,1800,1799.5,1795,1795,1800,1800,1850,1850,1850,1850,1850,1850,1800,1849,1810,1850,1850,1850,1850,1800,1850,1850,1872.5,1895,1900,1995,1875,1875,1900,1900,1950,2000,2000,2000,1975.5,1995,1995,2000,1995,2000,1995,1995,2000,2000,1995,1995,2025,2010,2000,1970,1959.5,2000
"Topeka","KS","Topeka","Shawnee County",183,,,,,,,,,,,,,,,,,,,,,,825,725,725,750,825,895,950,950,795,785,795,895,795,780,800,675,675,700,725,850,895,895,895,850,862.5,850,775,795,795,785,795,825,850,827.5,785,785,750,750,795,750,750,767.5,761,775,795,800,825,800,845,800,762.5,750,750,775,785,795,795,795,765,797.5,800,825,775,750,762.5,795,795,795,807.5,850,825,800,775,795,800,775,785,807.5,850,825,850,800,775,750,795
"McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",184,,,,,,,,,,,,1532.5,1400,1400,1450,1450,1500,1550,1500,1525,1550,1500,1500,1500,1500,1550,1500,1500,1550,1550,1595,1585,1550,1500,1550,1595,1550,1550,1550,1550,1600,1600,1650,1645,1650,1650,1650,1622.5,1620,1600,1650,1650,1662.5,1695,1695,1695,1695,1677,1695,1675,1700,1700,1700,1700,1750,1750,1750,1750,1762.5,1750,1750,1795,1750,1750,1750,1795,1795,1795,1795,1800,1795,1850,1850,1750,1795,1800,1850,1850,1850,1850,1850,1845,1800,1800,1800,1795,1799,1800,1850,1895,1875,1850,1882.5,1875,1850,1875
"Lafayette","LA","Lafayette","Lafayette Parish",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1375,1250,1300,1300,1250,1300,1469.5,1485,1495,1287.5,1400,1387.5,1300,1262.5,1350,1395,1400,1292.5,1325,1350,1325,1325,1300,1300,1300,1300,1300,1300,1200,1325,1287.5,1200,1250,1250,1249.5,1300,1300,1250,1250,1250,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
"Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1950,1872.5,1850,1800,1825,1880,1825,1850,1800,1895,1950,2000,1997.5,1900,1850,1850,1897.5,1950,1975,1995,2100,2050,1995,2000,2000,2000,1900,1950,1950,1992.5,2000,2000,2050,2025,2000,1962.5,1982.5,1982.5,1800,1895,1800,1850,1850,1850,1850,1880,1875,1895,1850,1895,1900,1900,1900,1850,1900,1950,1895,1850,1850,1850,1850,1850,1850
"Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",187,,,2000,2000,2000,2100,2000,2000,2000,1925,1900,1900,1900,2000,2100,2195,2172.5,2200,2050,2100,2050,2000,1995,1950,1997.5,1990,2000,1950,1900,1900,1937.5,1892.5,1850,1850,1884.5,1850,1925,1900,1900,1900,2000,2000,2025,2100,2100,2100,2100,2100,2099.5,2000,2000,2044.5,2150,2150,2200,2100,2100,2150,2100,2100,2100,2025,2100,2150,2125,2150,2162.5,2200,2200,2200,2200,2200,2250,2290,2225,2200,2250,2250,2147.5,2100,2150,2300,2300,2200,2290,2300,2250,2250,2250,2250,2300,2300,2300,2349.5,2300,2300,2300,2250,2250,2200,2217,2300,2200,2250,2250,2300
"Edmond","OK","Oklahoma City","Oklahoma County",188,,,,,,,,,,,,,,,,,,,,1500,1512.5,1537.5,1495,1395,1475,1400,1395,1395,1295,1400,1495,1497.5,1395,1300,1500,1395,1500,1500,1500,1500,1550,1595,1550,1500,1500,1495,1595,1585,1550,1550,1525,1495,1450,1447.5,1475,1495,1495,1495,1495,1450,1475,1495,1495,1495,1495,1475,1445,1450,1450,1425,1400,1395,1400,1450,1450,1495,1400,1400,1395,1395,1375,1345,1380,1350,1385,1395,1400,1400,1425,1395,1395,1395,1350,1350,1325,1325,1350,1347.5,1350,1375,1400,1400,1395,1395,1395,1400
"Pueblo","CO","Pueblo","Pueblo County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,937.5,825,875,950,850,850,950,1000,1000,1095,1000,1000,1100,975,950,950,947.5,975,975,1000,1000,999.5,1000,1050,1050,1050
"Salem","OR","Salem","Marion County",190,,,,,,,,,,,,,825,850,875,895,950,900,950,925,900,995,947.5,950,980,995,995,970,995,995,995,995,975,1000,995,995,995,975,995,995,1000,1100,1095,1195,1175,1095,1095,1050,1085,1040,1040,1050,1195,1095,1125,1195,1160,1195,1195,1195,1195,1095,1195,1195,1297.5,1295,1350,1347.5,1250,1237.5,1197.5,1225,1222.5,1247.5,1350,1222.5,1272.5,1200,1395,1350,1395,1360,1245,1310,1350,1322.5,1397.5,1395,1395,1395,1400,1470,1500,1545,1495,1450,1450,1450,1500,1500,1500,1495,1495,1495,1495,1547.5
"Springfield","MA","Springfield","Hampden County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1350,1300,1372.5,1300,1400,1300,1300,1400,1425,1400,1300,1450,1350,1300,1300,1225,1250,1200,1250,1350
"Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",192,,,,,,,,,,,,,,1295,1295,1250,1250,1362.5,1300,1285,1300,1297.5,1300,1262.5,1225,1200,1300,1312.5,1300,1375,1350,1295,1250,1150,1200,1200,1200,1159,1250,1300,1325,1400,1400,1400,1350,1350,1380.5,1390,1358.5,1350,1350,1395,1495,1500,1454.5,1450,1450,1450,1495,1500,1500,1500,1500,1500,1550,1547.5,1545,1500,1495,1459,1479.5,1450,1450,1475,1500,1550,1525,1525,1500,1495,1495,1490,1475,1450,1468,1450,1475,1500,1495,1475,1495,1495,1500,1495,1500,1500,1495,1500,1545,1550,1550,1585,1575,1550,1550,1505
"Henrico","VA","Richmond","Henrico County",193,,,1050,1072.5,1050,1017.5,1050,1050,975,947.5,987.5,925,995,995,982.5,1012.5,1000,1000,995,995,995,995,995,1050,1050,1050,1100,1196.5,1222.5,1200,1197.5,1100,1100,1150,1150,1200,1250,1195,1225,1297.5,1297.5,1295,1250,1295,1250,1200,1200,1250,1250,1250,1250,1275,1300,1300,1300,1300,1295,1295,1295,1300,1300,1300,1295,1387.5,1395,1395,1350,1400,1350,1375,1395,1395,1350,1395,1375,1295,1295,1425,1425,1450,1395,1395,1295,1350,1350,1300,1300,1375,1397.5,1450,1495,1450,1450,1400,1450,1450,1400,1400,1495,1497.5,1550,1450,1495,1520,1495,1510
"Dayton","OH","Dayton","Montgomery County",194,,,,,,,,,,,,,570,565,555,562.5,600,600,600,600,630,572,525,575,575,562.5,596.5,592,600,578,599.5,625,650,650,650,635,625,600,600,600,650,650,650,650,650,650,650,650,635,650,650,650,700,697.5,705,747.5,700,695,700,695,675,650,695,680,675,695,675,707.5,650,697.5,700,695,695,700,695,750,750,725,687.5,725,725,735,740,725,717.5,700,700,745,725,750,750,750,750,750,750,750,750,750,750,750,762.5,790,775,762.5,750,780
